filepath,xmin,ymin,xmax,ymax,label,ProductType,Weight,HalalStatus,HealthStatus,new_camera,tag,remove
IMG_0117_jpeg.rf.2ff65244c264a1382b91982df6eec084.jpg,0,154,620,524,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0113_jpeg.rf.5be27782212686a38fc3b871558338a6.jpg,79,245,625,397,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0100_jpeg.rf.7d829e7898d46d58c19498743315c774.jpg,142,97,518,415,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0127_jpeg.rf.5da7ffcda606224cfa8cc84ffe387ed8.jpg,10,12,609,640,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0108_jpeg.rf.759e9753ad3218e56a8a1952c9e83034.jpg,178,62,455,510,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0106_jpeg.rf.87e7ca91e261a8a1d7e153ccb0fe2290.jpg,182,25,468,491,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0129_jpeg.rf.79a9e73fe2dbe25b50bb34f94731f03a.jpg,7,46,606,621,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0131_jpeg.rf.5ae40a4c43fa44f7a13f0e3ef690b195.jpg,68,114,631,532,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0109_jpeg.rf.8466cece3df368c61d3a177e9716fd28.jpg,129,70,485,535,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0125_jpeg.rf.60193ab7d17ec03e14b45a14835c6774.jpg,21,38,569,566,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0112_jpeg.rf.575bd4deaf7e9ed0dc343fb9e1ab4f1f.jpg,186,53,349,598,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0099_jpeg.rf.9f49395c5b7acd1568e8473a36fcd6b4.jpg,64,200,606,438,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0210_jpeg.rf.8df4d8dd0f2bcd964b289f2d30d9e4b0.jpg,4,3,597,640,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0128_jpeg.rf.9239eb14c56a2816e329d99d1abe75d2.jpg,9,0,637,551,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0123_jpeg.rf.9f453b08f909a38d9f05785520ec5ccb.jpg,138,103,629,556,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0111_jpeg.rf.6fd292d657b283e0fb43f0c30a70c864.jpg,66,30,466,578,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0107_jpeg.rf.9e851b323f809cb86e220d9af1c0be8c.jpg,121,235,593,362,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0115_jpeg.rf.b3f6e2f6901df5bc7c4d66fc1046bc4c.jpg,0,335,640,399,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0104_jpeg.rf.cb4bbf86d310bf4be1234a4ed23539a9.jpg,224,59,487,505,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0097_jpeg.rf.e25c06c83a980af95c06e834585785be.jpg,133,48,557,486,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0130_jpeg.rf.b1798d8ad0253bcb1f5365138e7cf678.jpg,8,1,639,640,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0114_jpeg.rf.a4f985ab5d8cc32a5105ea07ce06301d.jpg,324,5,411,631,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0200_jpeg.rf.ec207d3c9d6599043961c5bb89bf98aa.jpg,66,268,578,515,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0137_jpeg.rf.ee03c1557a343ba045b713127f79cdfd.jpg,0,8,640,602,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0174_jpeg.rf.b9fbf6c5399df068a0552b260a9c591f.jpg,17,70,640,640,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0206_jpeg.rf.ac24f36709b0422ead9041019aa6fb8f.jpg,2,116,601,640,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0133_jpeg.rf.f59c763314ce5d367049be41e6c7348e.jpg,49,25,614,548,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0120_jpeg.rf.b40fb185ff2d7a2da250f9c8d5850de1.jpg,74,148,610,585,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0132_jpeg.rf.fbae52f8aca65a6531c3b2842cc8ceb1.jpg,43,88,604,585,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0122_jpeg.rf.f07336a225a4db1c9a29affa000f8655.jpg,5,41,479,640,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0209_jpeg.rf.a07efcf32dbd0f943bd485ba01d4e115.jpg,82,6,640,638,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0098_jpeg.rf.d268724b5aae3a65cc96c96f1b04b8c6.jpg,74,78,533,618,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0207_jpeg.rf.89a39af89d911af53ef83b04f7d9fb2f.jpg,4,100,601,640,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_6477_jpeg.rf.2ea2997416bbf9ec51056939f04f22d0.jpg,36,154,465,524,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6472_jpeg.rf.16523c27e109a765fa18077f645249d2.jpg,138,181,535,483,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6474_jpeg.rf.3a2c41b5305c511fa5c5aa5a77cbac18.jpg,17,60,532,506,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6469_jpeg.rf.18d02f7ad78e8dae41b0d1944d83947a.jpg,64,77,433,520,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6458_jpeg.rf.79bc128665f129f09f23c55eb459510a.jpg,76,118,558,560,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6467_jpeg.rf.a9a065c736e3459315165ff3b05a9a70.jpg,91,213,461,570,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6476_jpeg.rf.523ba8907ec5058af0e3c3cf5df0d926.jpg,109,154,552,543,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6459_jpeg.rf.e2bdb5ea8c09eb9a92d488f4ff17c103.jpg,30,87,537,536,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6475_jpeg.rf.eaa31bb842a8daa981f0ab1d82ffa62d.jpg,72,38,564,440,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6461_jpeg.rf.f0150fe3f237233cdbcf34b8bbff3699.jpg,48,145,563,518,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6473_jpeg.rf.bf00488a7a2661158ac7772507679816.jpg,68,60,541,480,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6460_jpeg.rf.81fecbe9388bdf692fe6a5c521df9696.jpg,31,115,546,578,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6470_jpeg.rf.b140a5a585d05966e82ca06e88dbf348.jpg,55,130,405,538,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_6462_jpeg.rf.f06f9e6df83c16765df95a973541a6b4.jpg,2,143,576,575,OtherSpreads_300-399g_NonHalal_NonHealthy,OtherSpreads,300-399g,NonHalal,NonHealthy,0,NA,
IMG_0716_jpeg.rf.1870e0838d4ce3b64535fb9e2fa45ca5.jpg,235,26,328,611,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0710_jpeg.rf.ec82277b2ff8acdc4431199f46077744.jpg,165,65,510,564,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0723_jpeg.rf.03692616665bb70f8741d39d5b866417.jpg,102,49,559,608,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0713_jpeg.rf.7468069e7dba038ad2cdb8ed634876c8.jpg,170,30,441,592,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0717_jpeg.rf.dd35284db73e8403eb036d355d53ff16.jpg,209,114,417,502,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0719_jpeg.rf.971a255e0363d3d5096648f15bce272e.jpg,131,76,489,614,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0708_jpeg.rf.b5aa247c697dbd24ea96926f883941bd.jpg,93,48,506,608,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0726_jpeg.rf.be398d858dc6b946c277cdd3032ef235.jpg,116,81,328,554,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0712_jpeg.rf.aa29dc346bc888772d09f7d639000aaa.jpg,80,175,449,368,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0711_jpeg.rf.6e0d2dfd6d04005028a74f3980816364.jpg,142,127,463,586,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0718_jpeg.rf.32e09bcaf5ad417c75ac2b6ea6e662d7.jpg,157,41,453,592,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0727_jpeg.rf.dc4b99a04a5fdc4ffd6ca4c3e45c5300.jpg,184,62,381,633,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0725_jpeg.rf.2fba6429a4cb639514682a9780e1724b.jpg,170,140,373,616,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0709_jpeg.rf.a0910ec515fad378a5d4658a6b0c05cd.jpg,121,59,421,581,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0724_jpeg.rf.b3ff38d67147f91b94f0818dd6c67659.jpg,115,87,517,586,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0721_jpeg.rf.e39b485d0c34ca440d69c0c1172ea041.jpg,206,70,280,609,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0706_JPG.rf.3b079a12c055b60fdfa76b4a6445d4c9.jpg,115,29,534,624,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0705_JPG.rf.82473b9efa5dd34b93ff7de672e13025.jpg,125,63,478,605,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0714_jpeg.rf.e7892a86bace788c84707463409113eb.jpg,197,49,457,622,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0715_jpeg.rf.cb115a12da71fb9f90ee9ff115af335c.jpg,237,42,332,618,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0722_jpeg.rf.d225be9cf3e9a21b88a9111c79c48587.jpg,59,308,487,375,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0720_jpeg.rf.4c23ed471ea29b743f143f88d0f7f14e.jpg,233,140,315,603,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,NA,
IMG_0910_jpeg.rf.00f70e48d7db1907df5a599397110b13.jpg,284,38,442,618,OtherNoodles_600-699g_NonHalal_NonHealthy,OtherNoodles,600-699g,NonHalal,NonHealthy,0,NA,
IMG_0908_jpeg.rf.731ca6963977fe0a8a47ec1c2ca0cbc0.jpg,81,175,390,573,OtherNoodles_600-699g_NonHalal_NonHealthy,OtherNoodles,600-699g,NonHalal,NonHealthy,0,NA,
IMG_0911_jpeg.rf.3523410e4d12bb7686eb82ea6765896e.jpg,218,46,527,616,OtherNoodles_600-699g_NonHalal_NonHealthy,OtherNoodles,600-699g,NonHalal,NonHealthy,0,NA,
IMG_0905_jpeg.rf.b2ae1483882c9455f45686447af57c58.jpg,16,186,561,477,OtherNoodles_600-699g_NonHalal_NonHealthy,OtherNoodles,600-699g,NonHalal,NonHealthy,0,NA,
IMG_0912_jpeg.rf.c28bb648801db28873a2696f7cfede5a.jpg,220,73,406,627,OtherNoodles_600-699g_NonHalal_NonHealthy,OtherNoodles,600-699g,NonHalal,NonHealthy,0,NA,
IMG_0909_jpeg.rf.4a6139765fb8980135892d319291c8d0.jpg,142,11,480,603,OtherNoodles_600-699g_NonHalal_NonHealthy,OtherNoodles,600-699g,NonHalal,NonHealthy,0,NA,
IMG_0913_jpeg.rf.4fcc1d7f7d5d11696655ca5f3dc792ff.jpg,57,188,385,545,OtherNoodles_600-699g_NonHalal_NonHealthy,OtherNoodles,600-699g,NonHalal,NonHealthy,0,NA,
IMG_0906_jpeg.rf.6f0902070a4ae1dd4c6188155fb18446.jpg,91,60,488,576,OtherNoodles_600-699g_NonHalal_NonHealthy,OtherNoodles,600-699g,NonHalal,NonHealthy,0,NA,
IMG_0907_jpeg.rf.1b02922942d43ac67075a116f22eece9.jpg,127,162,406,514,OtherNoodles_600-699g_NonHalal_NonHealthy,OtherNoodles,600-699g,NonHalal,NonHealthy,0,NA,
IMG_3367_jpeg.rf.18a3b661bac3d6ba3d50110eb506b3f3.jpg,100,37,529,577,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3363_jpeg.rf.27b21f158f5ae3354846bd6206daee24.jpg,57,81,541,583,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3384_jpeg.rf.459d4797230b25dadc5518acfbf5e107.jpg,4,2,483,640,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3364_jpeg.rf.608fb0f05ab7295a5cd800933feef406.jpg,23,17,484,636,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3382_jpeg.rf.3f030c826653af1730df56ae14de80f2.jpg,43,16,519,613,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3362_jpeg.rf.2e62a40d141127e32dcc0387ff968e4c.jpg,5,10,548,614,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3385_jpeg.rf.49c073425a0fe1954809fa7def6091dd.jpg,47,69,571,622,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3377_jpeg.rf.5db05ab921c8d748237b0c5b89859234.jpg,71,42,508,632,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3381_jpeg.rf.4c42384c32563c8e3aaf917806b53432.jpg,41,97,521,612,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3378_jpeg.rf.906f43b07016f88d62bcc533929f3e50.jpg,51,11,548,633,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3423_jpeg.rf.76c5d9ea7afacf535ee8a1a6a589e6c9.jpg,45,78,618,570,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3383_jpeg.rf.759e309901efedec81fe1092361125c6.jpg,42,46,478,599,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3394_jpeg.rf.96cf306931363a434feb9261198bf511.jpg,83,56,502,634,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3421_jpeg.rf.6bf10d2cb4a9f772595be385c1c8545f.jpg,127,105,634,619,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3425_jpeg.rf.616a873fcf031e1de8503d3baba0a28c.jpg,12,92,618,573,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3424_jpeg.rf.8def1c375e63c54781e6dea5c73acdaf.jpg,19,44,626,593,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3366_jpeg.rf.bb9f9635c820f8ec2bfe5a2a1b2787ef.jpg,47,55,495,601,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3395_jpeg.rf.dc5de9bdfe4d214cc053d6f8537bacd7.jpg,11,59,610,635,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3370_jpeg.rf.6e882ffa3d25e70249e327f76e90eded.jpg,35,93,541,567,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3361_jpeg.rf.e9c6d5b1a4b608b9597839f73d487f64.jpg,79,85,553,594,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3365_jpeg.rf.9c5c8a6327843ba4ccddacedbdec6470.jpg,101,38,494,598,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3369_jpeg.rf.b1b0a9f2c7fe45fb47dbd546c759dca6.jpg,37,8,577,605,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3376_jpeg.rf.a8e4695d6bb97ce9e0cc9f940440a0f7.jpg,15,14,555,622,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3392_jpeg.rf.84e82815866cb1cdd4b4fb22976f500c.jpg,1,9,463,640,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3391_jpeg.rf.cdb42e0a2853b6d84ec8225930c836a7.jpg,6,1,487,611,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3379_jpeg.rf.efb5f19e78349200e1c9120192b5c613.jpg,39,58,613,606,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3368_jpeg.rf.f8dfe3e00309e5beee240208f597794e.jpg,63,21,485,635,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3380_jpeg.rf.fd566d9f933b40636da05831f41d145e.jpg,13,8,579,605,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_3422_jpeg.rf.f695d139869b733ac2cee0cd397e7e40.jpg,24,78,610,609,Nuts_100-199g_Halal_Healthy,Nuts,100-199g,Halal,Healthy,0,NA,
IMG_6522_jpeg.rf.a352769efac0f839c5027f71f5b97cb3.jpg,141,5,507,599,OtherSpreads_100-199g_NonHalal_NonHealthy,OtherSpreads,100-199g,NonHalal,NonHealthy,0,NA,
IMG_6520_jpeg.rf.e48e65fd050e06aa56aea7c5c603b028.jpg,189,199,405,577,OtherSpreads_100-199g_NonHalal_NonHealthy,OtherSpreads,100-199g,NonHalal,NonHealthy,0,NA,
IMG_6521_jpeg.rf.9aeff523d7790d87bdb2b8fa19ea8254.jpg,103,135,386,568,OtherSpreads_100-199g_NonHalal_NonHealthy,OtherSpreads,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2278_JPG.rf.92856df9fd88a45daec252a528bbea66.jpg,930,670,2020,3900,BeehoonVermicelli_300-399g_NonHalal_Healthy,BeehoonVermicelli,300-399g,NonHalal,Healthy,0,NA,
IMG_2275_JPG.rf.906876ee1ff11c8cb72e17a84927bee7.jpg,210,410,2580,3850,BeehoonVermicelli_300-399g_NonHalal_Healthy,BeehoonVermicelli,300-399g,NonHalal,Healthy,0,NA,
IMG_2277_JPG.rf.03a2b98e27ba9f0291f2ed937d8c75f6.jpg,1000,670,1990,3780,BeehoonVermicelli_300-399g_NonHalal_Healthy,BeehoonVermicelli,300-399g,NonHalal,Healthy,0,NA,
IMG_2276_JPG.rf.b946d7f6b9a184023dde929ac9558c44.jpg,200,200,2620,3970,BeehoonVermicelli_300-399g_NonHalal_Healthy,BeehoonVermicelli,300-399g,NonHalal,Healthy,0,NA,
IMG_2279_JPG.rf.fba890ed4f2adac8f834b7349b3a4eaa.jpg,1000,620,1930,3240,BeehoonVermicelli_300-399g_NonHalal_Healthy,BeehoonVermicelli,300-399g,NonHalal,Healthy,0,NA,
IMG_2203_JPG.rf.25c99b645c6f94e0762b0f1b4951f253.jpg,1225,500,1660,3928,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2202_JPG.rf.2d77c1134474800293969121576435fa.jpg,1245,90,1655,3868,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2212_JPG.rf.01c658419d19f33b211c826fc28b11ac.jpg,1115,220,1600,3748,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2200_JPG.rf.438b4cd6e0816e936d2fe47575cee5c7.jpg,55,480,2910,3808,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2214_JPG.rf.577def0e1a9e1b8f85c8f04c99f90f55.jpg,350,1245,2450,1904,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2213_JPG.rf.3d31bc57ba303b548cdcabbc85ba8b2e.jpg,1150,285,1695,3738,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2207_JPG.rf.bad2039d2bbbc442cac1e16c5099f831.jpg,1130,315,1720,3788,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2210_JPG.rf.daa853cfd9796f29b5468b3286e7748c.jpg,140,340,2755,3978,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2201_JPG.rf.496e224f5578bf61250e2e778ef85237.jpg,20,160,3024,3868,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2209_JPG.rf.cab96aee5f343878494d0213f0ee0c18.jpg,480,1085,2620,1819,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2205_JPG.rf.d6a3dc5b089fee72fa787cbda1aa3c18.jpg,225,45,2740,3853,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2208_JPG.rf.859bd1a6e8cdbf8eac58c382804950f8.jpg,1230,350,1685,3668,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2204_JPG.rf.d2da42fc5ed3def049f15b7339abc97d.jpg,235,2730,2935,3204,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2206_JPG.rf.3ab803a912fe19ead56c5715ed499c15.jpg,180,75,2770,3978,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,BeehoonVermicelli,100-199g,NonHalal,NonHealthy,0,NA,
