"","filepath","label","RowIndexSmall","AdultMilk","BabyMilkPowder","Babyfood","BeehoonVermicelliMeesua","BiscuitsCrackersCookies","Book","BreakfastCerealsCornflakes","CannedPacketCreamersSweet","CerealBeveragePowder","ChilliSauce","Coffee","CornChip","FlavoredMilk","Flour","FruitJuice","HoneyOtherSpreads","InstantMeals","InstantNoodles","Kaya","MaternalMilkPowder","MiloPowder","NutellaChocolate","Nuts","Oil","OtherBakingNeeds","OtherDriedFood","OtherNoodles","OtherSauceDressingSoupbasePaste","Pasta","Peanutbutter","PotatoSticks","PotatochipsKeropok","RiceBrownOthers","RolledOatsInstantOatmeal","Salt","Sardines","SoftDrinks","Sugar","SweetsChocolatesOthers","TeaPowderLeaves","WetWiper","JennyBakery","label_prdtype"
"2373","IMG_2326_JPG.rf.ccb4e8c8dc5f9dcee5decc2bbb8cfb17","BeehoonVermicelliMeesua_400-499g_Halal_NonHealthy",2373,1.01337838172913,-15.0564298276437,-15.1149116221269,0.483963519334793,-1.44998168945312,-15.0689272379893,-15.210637042092,-15.0885386350147,-0.351696044206619,-14.5800039053696,0.292393565177917,-15.4448696185861,-14.7982019986056,-14.8695819625905,-15.2567059283742,-0.768722593784332,-15.5386982515441,-15.3512660079363,-15.1672392630101,-14.8678970009918,-15.0338327903997,-14.960916655173,3.73645329475403,-14.782429609984,-14.738353037594,-14.7798915366654,-14.5343058950717,-14.1973663786722,-15.5598493365266,-15.2684065829311,-14.5876283352304,-15.4667873803892,-15.1942137359318,-15.4969325559434,-15.3619504394385,-14.7991234459581,-14.9438054280873,-14.8322326511622,-2.04910492897034,-14.5186360420007,-15.0186150997492,-1.13834393024445,"BeehoonVermicelliMeesua"
"1516","IMG_2239_JPG.rf.cbcd302b13496346b967c7a196b6c9f9","BeehoonVermicelliMeesua_200-299g_NonHalal_NonHealthy",1516,0.312267869710922,-14.8447622345053,-15.0403943834281,3.89170432090759,-1.53651630878448,-14.7964046874313,-15.309224632754,-15.2452883298813,0.458364516496658,-15.1588717482677,-0.918740212917328,-15.1960102303795,-15.1176396287454,-15.0572019384131,-15.1318183191197,0.252655416727066,-15.3752368328611,-15.4269994319983,-14.9885178051624,-14.8990430213168,-14.7800427463921,-15.4382277269385,0.583730101585388,-14.8916507520689,-15.1952380862823,-14.9952006193885,-14.8998409361082,-14.2662306564525,-14.502472437608,-15.2871678701368,-14.7416682417768,-15.0172848437195,-14.6611182045804,-15.4252420644504,-14.8636747679675,-15.3746083677161,-15.1331843018654,-15.1375130656581,-0.728080213069916,-14.9220884786951,-15.079463023506,0.0324209481477737,"BeehoonVermicelliMeesua"
"409","IMG_5578_jpeg.rf.6f28bc9732614e558ee7d928fc65c75a","BiscuitsCrackersCookies_400-499g_Halal_NonHealthy",409,-1.08136963844299,-14.773173235752,-14.6228517180548,0.0807970985770226,1.34582829475403,-14.9671149630694,-14.8844429021046,-14.9210535749206,0.335347980260849,-14.2555761878306,0.935626685619354,-14.9832754578066,-14.8576508243298,-15.2151773920681,-15.5251120961734,1.71249508857727,-15.402312311874,-14.382683605759,-15.1100655998718,-15.2284030944388,-15.2084046683227,-15.0252327459674,-1.25841319561005,-15.0044721684003,-15.1629496622741,-14.7932441716706,-15.3387167144106,-14.7870618613664,-15.0531882786329,-15.2973638208823,-14.9196672687307,-15.1025791382135,-14.919188664706,-15.3409038172643,-15.0985184293916,-15.0140958307818,-14.9165864035674,-14.8011601155741,-0.329013586044312,-15.0790289323347,-14.8518550164618,0.622767090797424,"BiscuitsCrackersCookies"
"1810","IMG_2032_jpeg.rf.c353cdbf3762b1db52859a50b8293e01","BiscuitsCrackersCookies_1-99g_NonHalal_NonHealthy",1810,-1.08770895004272,-14.4460654606745,-14.9129845258369,-1.87975060939789,0.621423900127411,-14.5845209335573,-14.3846933564772,-14.8993907006378,-0.56527191400528,-15.2106787384966,3.04792618751526,-14.9324087964582,-15.330379191334,-14.7827526435881,-14.7440900601666,-0.0451691001653671,-14.6428729258986,-14.9308906008598,-15.1678963926371,-15.3936096439395,-15.1549282957908,-15.3025509355259,-0.289447546005249,-15.2202993799594,-15.539666236289,-15.0319776089628,-15.1519686309695,-15.4956681251616,-15.0579638342943,-14.6356876784526,-14.7752017664871,-14.8131748681722,-14.8687808716366,-14.9245689551741,-14.582389051684,-15.4795383339731,-15.3001973822628,-15.0355782133494,-0.466314494609833,-15.0084634433778,-14.2202170841536,-0.228049531579018,"BiscuitsCrackersCookies"
"896","Cookies_500-599g_0311_NonHalal_4_png.rf.d210a0529a7083ee7b9148eb9fae0f29","BiscuitsCrackersCookies_500-599g_NonHalal_NonHealthy",896,1.39349150657654,-15.0202265416766,-14.7651298212665,0.378066450357437,5.15867185592651,-14.9776534408696,-15.308537841074,-14.7090386058518,-0.726210117340088,-15.257561489944,-0.746707856655121,-15.3247603758947,-15.1879940420311,-15.0015631204823,-14.9862796073621,-0.524483442306519,-15.0833663760226,-15.0589740834559,-15.3437685694668,-15.0792487741193,-14.9105342003956,-14.7823062548216,-0.713279962539673,-15.118275494127,-15.4115998512217,-14.6350193187733,-15.372828306652,-15.5171058590724,-14.5504116405756,-15.1046187225867,-14.8899989993241,-14.9397655087705,-15.0457240576142,-14.7444820198473,-14.8744662311701,-14.7635530183828,-15.3115525755412,-15.2479704765763,-2.04110908508301,-14.7843321062214,-14.158603150176,-0.742170810699463,"BiscuitsCrackersCookies"
"1233","Cookies_1-99g_0311_Halal_1_png.rf.630e9c1b33d45d6e8cdcec126f7abd30","BiscuitsCrackersCookies_1-99g_Halal_NonHealthy",1233,1.17334592342377,-15.1770463535266,-14.6241224525311,-0.829915702342987,2.57251143455505,-14.5890123504463,-14.910458805638,-14.8037705443459,-1.29385888576508,-14.975916282255,-0.390140295028687,-14.8565431878768,-14.8393230423095,-14.7863664766466,-15.4298722104463,0.490159779787064,-15.1113522535893,-14.793115115708,-14.7829780334841,-14.8749088165623,-14.9743473285667,-14.8190613757119,-1.004399061203,-15.2245010395796,-15.1272174936887,-14.661834395981,-15.0743475921371,-14.3377215290551,-15.2111766879054,-14.5701621943573,-14.9100487892973,-14.5437716756883,-15.3702362863412,-15.1539026891972,-15.0415729571119,-14.8496839381154,-14.9220456232476,-14.9785298126218,-1.87365591526031,-15.2918337544622,-14.5069834984614,-0.129494518041611,"BiscuitsCrackersCookies"
"926","Crackers_300-399g_0311_Halal_6_png.rf.3887334702b100bd737253fe1bad835a","BiscuitsCrackersCookies_300-399g_Halal_NonHealthy",926,0.220568433403969,-15.0185907117773,-14.942185703937,-0.746794521808624,3.4604172706604,-15.0227600921094,-15.1213294414108,-14.2625620529056,-1.36225056648254,-15.4969254339432,0.421938270330429,-14.7120729001758,-15.4419479135916,-15.0422015250492,-14.6234367045798,0.532818734645844,-14.2863724788427,-14.8119515718566,-15.1133134273156,-15.1872108602817,-15.3806441326371,-15.1921518077665,1.29115176200867,-15.0841264556234,-15.2385955786303,-14.6727925519662,-14.8576432961203,-15.0152227910773,-15.0377618193987,-14.5512238208994,-15.1495008696611,-14.5721717650567,-15.3184096823503,-15.235537454444,-14.5136318351349,-15.5122439744386,-15.287025714148,-15.400981253124,-2.5017466545105,-15.1594636376286,-14.8022665807541,-0.736763834953308,"BiscuitsCrackersCookies"
"411","IMG_5576_jpeg.rf.62ab26ef9618e74ccccfd5c60f4f783a","BiscuitsCrackersCookies_400-499g_Halal_NonHealthy",411,-1.42696022987366,-14.9519995148505,-15.3070577843686,-0.923659801483154,0.390656590461731,-14.4089884643306,-14.7161804363435,-15.4884305842806,-1.04986345767975,-14.8968402921462,0.514685034751892,-15.1087683998356,-15.0931229675201,-15.1918726757249,-14.851493050595,0.322440207004547,-15.5387807960002,-14.8936203990002,-15.2425289031341,-14.9620377412993,-14.804479646012,-14.8830621398308,-2.00313901901245,-14.6846961739001,-14.8004656103091,-14.2274894462624,-14.538242503387,-14.8453788243024,-14.8757538466854,-15.0300809410606,-14.6925433041601,-15.2850650415982,-15.0858384019073,-15.0784030877471,-14.5873056103105,-15.1041955805304,-14.8349274273331,-15.2427092979167,-0.243337541818619,-14.9241690135138,-15.4404527506884,1.83819389343262,"BiscuitsCrackersCookies"
"2394","4181699431021_.pic","BiscuitsCrackersCookies_100-199g_NonHalal_NonHealthy",2394,-0.636422395706177,-14.8999707373911,-14.9089879704641,-0.290819883346558,1.04412448406219,-15.1548306804683,-14.8748873995257,-14.9635360336895,0.316340833902359,-14.5042682673158,0.122023947536945,-15.3072897280646,-15.0234392480092,-15.1560819276159,-15.1726221683389,0.0915664732456207,-15.1920868678263,-15.2451035896022,-14.8743557259824,-14.5458915508286,-15.2729848376816,-15.3231736038253,-1.3034964799881,-15.2387451146533,-14.8528296184056,-15.0213882278091,-15.065208219091,-14.8569854380904,-14.9995323228022,-15.005346679408,-15.000222845894,-15.0251283486502,-14.9514494503456,-15.2605368268757,-15.3161166966613,-14.9094364742226,-14.5305101875081,-15.1641457462645,-0.518220782279968,-14.9124141056569,-14.7123830267165,-0.404367029666901,"BiscuitsCrackersCookies"
"1070","Cookies_1000-1999g_0311_Halal_2_png.rf.e527efc2563a50500b844b33901c774a","BiscuitsCrackersCookies_1000-1999g_Halal_NonHealthy",1070,-0.687058389186859,-14.827397422328,-15.7741975486213,-0.348455041646957,-0.0740723609924316,-15.2445772014442,-15.1257301977549,-15.1101144576408,-2.61318016052246,-14.677103370272,-0.399670302867889,-15.356385119813,-14.7667650413957,-14.7922763356784,-14.7857967550127,0.586690723896027,-15.2148355710769,-14.895846045007,-15.3687321748971,-14.9795905348397,-14.9901900635896,-15.0138632920563,1.26555907726288,-14.9308461106543,-14.7132445368874,-14.9835619750559,-15.0485997362216,-15.0326600157013,-14.7252951049161,-14.9364012242055,-14.8437226911549,-15.0467653061425,-15.4442770995421,-14.852052929889,-14.7141931530714,-15.1473906802095,-15.0325651257453,-15.0448615578924,-1.10462069511414,-14.8778727038798,-15.0536263945381,-1.47131156921387,"BiscuitsCrackersCookies"
"3156","20231215_output_frame_0035","Book_1-99g_NonHalal_NonHealthy",3156,0.674048066139221,-14.4293867765223,-14.2484879956736,-1.34432578086853,1.06452631950378,-15.2497514987872,-14.9648104365967,-15.5192875958848,-0.145417839288712,-15.1400157749322,-0.860462605953217,-14.8289519386344,-14.4244009269249,-14.5292980953968,-14.667831341622,-0.599526107311249,-14.6317801141286,-14.7026670724481,-14.8436445857514,-14.8541001367734,-14.9352391788036,-15.1173411261461,0.808873653411865,-14.6190863449528,-14.3700424664955,-15.2869050439515,-15.0894029021696,-15.3179660518979,-15.4839646314419,-14.7424591123598,-15.4912001050293,-15.1873647457729,-14.8426370890703,-14.8629603554121,-14.7525387257132,-14.8016421544786,-15.0194453486534,-14.904163755615,-0.540351867675781,-15.2489362105098,-15.4283609590235,-0.166444018483162,"Book"
"3129","20231215_output_frame_0039","Book_1-99g_NonHalal_NonHealthy",3129,0.535601854324341,-14.9797840117453,-15.0399285223436,-1.64598107337952,0.390144795179367,-15.4147157084958,-14.570638023025,-15.1032875939074,0.0219443682581186,-14.9450347381708,0.0698050335049629,-15.0247123184372,-14.7292448090927,-15.2095795198303,-15.02545586553,-0.655359447002411,-15.1966481571188,-15.0505094593265,-15.1364194332779,-14.8427013468862,-14.9229182323864,-15.5332000347624,0.580736696720123,-14.3908643830476,-14.9603463197294,-14.9700636926463,-14.7180490260602,-15.0795634278639,-14.9030408326286,-14.8415071001383,-14.6364348782068,-14.9600899256623,-15.1113461483459,-14.7319144543826,-15.0723351960155,-14.2455184795919,-15.0254324566381,-15.6542524038481,0.242521554231644,-15.2296945137439,-14.6107890723848,0.568995952606201,"Book"
"3135","20231215_output_frame_0017","Book_1-99g_NonHalal_NonHealthy",3135,-0.619846820831299,-14.7925697446796,-14.7637993872903,0.222390741109848,0.150484323501587,-15.4703689989628,-14.9478123250097,-15.0761815312345,0.462896853685379,-15.2187361655081,-0.286716401576996,-15.102364497566,-14.5749536023436,-15.2370783692995,-14.6134749812238,-2.36066484451294,-14.6882203631049,-15.0280739285746,-15.509596943495,-15.1923972232462,-14.6033062407517,-14.5594250997357,2.39650726318359,-14.9176821805013,-14.3855697933504,-14.8406264711539,-15.0734032095998,-15.6052397031916,-14.6944336585381,-15.0332297890011,-14.8279474521712,-14.6654804761321,-14.7688096101705,-15.5633257852128,-14.8405981052544,-14.9143764182914,-15.0854716359958,-15.1406443896312,1.79105484485626,-15.7154330449022,-14.9845206542606,-0.973688006401062,"Book"
"3149","20231215_output_frame_0030","Book_1-99g_NonHalal_NonHealthy",3149,-0.191581234335899,-14.9310631351338,-14.7857655524696,-1.5678858757019,0.45296984910965,-15.2649156726083,-15.5334724254158,-15.3318215168456,-0.588409960269928,-14.9493918637172,-0.297100186347961,-14.4595075158266,-15.3906635664638,-15.3715911798543,-15.1753551549139,-1.61566305160522,-15.440890878793,-15.4792017439735,-15.2645831408376,-14.7019665628008,-15.2388453744882,-15.476131346389,1.06686270236969,-14.7945872807721,-14.9386532016345,-15.5055836818835,-15.5065086476139,-15.0378723917311,-14.9335943804902,-15.0813457964737,-14.9560751328812,-14.85065721806,-15.0919449431371,-15.1566832537262,-14.5661673537434,-15.3314800805044,-15.2639879620213,-15.0629177546734,1.37213742733002,-14.6018969401222,-14.8088039620065,0.427742063999176,"Book"
"3152","20231215_output_frame_0027","Book_1-99g_NonHalal_NonHealthy",3152,1.33834552764893,-15.5523033317777,-15.2366607287174,-1.59602642059326,2.2018711566925,-14.9161481849533,-15.4492794106657,-14.8903835660353,-0.228975504636765,-15.3540223862743,-0.277058511972427,-15.1753888971558,-15.1590296103195,-14.6456803585054,-14.9743443938269,-1.18193733692169,-14.8463398363008,-15.1921237994079,-14.4616539248872,-15.4298033680023,-15.5544586774223,-15.1558048636413,1.28504407405853,-15.1738623997349,-14.4366279645908,-14.7934668850972,-14.9812214298936,-14.872726465093,-15.1646051398586,-14.843148609022,-15.3246864726738,-14.8359155299622,-15.1242826811602,-15.1019642967428,-14.9246566630062,-15.142605559096,-14.9817662517937,-14.4823304339426,1.1726678609848,-14.8969735006093,-14.848280588305,-0.221236899495125,"Book"
"3134","20231215_output_frame_0016","Book_1-99g_NonHalal_NonHealthy",3134,-0.667370855808258,-15.060396727625,-15.195905844331,-0.698089420795441,0.234291911125183,-15.2125451654928,-15.1906678126834,-14.4690235254116,-0.186409592628479,-14.4668722953264,0.133388519287109,-15.0166224916742,-14.6046530452887,-15.4915193306375,-15.1666595058976,-1.11949717998505,-14.9307817169817,-15.270291177198,-15.2903593488396,-14.8109041191194,-15.6952250730455,-15.0033050096957,2.27837133407593,-14.9761462926559,-14.7862697949111,-14.9895158702781,-14.8489528072526,-14.9104752801364,-14.7753232000765,-15.0622167555381,-14.5856499798955,-15.5872946197385,-14.9984374954432,-14.5092079368693,-15.2813300829324,-14.606513527206,-14.8906843545193,-15.1061112706186,0.859761357307434,-14.8509561107157,-14.5654884049405,-0.727816760540009,"Book"
"3154","20231215_output_frame_0037","Book_1-99g_NonHalal_NonHealthy",3154,1.25354647636414,-15.4808727727492,-15.1172524774792,-1.26628303527832,1.14071297645569,-14.8266828441509,-14.810327119471,-14.5974167103779,-0.433270007371902,-14.9175820068612,0.394374191761017,-15.3491070425745,-14.5565792842264,-15.208196331383,-14.6699211670373,-0.676188409328461,-14.740976102183,-14.9522680355168,-14.7080341387868,-14.8223800882122,-14.7723550963671,-15.1103080124096,1.07547414302826,-14.9017339669821,-15.0392876422314,-14.6821913121132,-14.9019626280906,-15.4319722047783,-14.68578017912,-15.1293821868746,-14.8859410979852,-15.3054109626137,-15.236737254897,-15.6051176133677,-14.6180377960355,-15.3315318322185,-15.1619819405035,-14.6930449236161,-0.035967081785202,-15.3623497567079,-14.8315389589805,-0.463833570480347,"Book"
"3139","20231215_output_frame_0014","Book_1-99g_NonHalal_NonHealthy",3139,0.937662184238434,-15.1794818167251,-15.0544859388461,-0.191546440124512,2.22141695022583,-15.1254591242819,-14.6919674952558,-15.4506730373733,-0.111879654228687,-14.8481494871136,-0.689279794692993,-15.3994252741084,-14.5277636065644,-15.2255893217247,-14.6652410534852,-0.790933191776276,-15.0987314602924,-14.947093013836,-14.5351000866449,-14.7805567980598,-14.8789580454463,-15.1772679809804,0.496704876422882,-15.7126683473106,-15.0646628913936,-15.2268547569018,-15.1161576219682,-14.9266607042547,-15.0488534732298,-14.7659717092013,-15.1923297784294,-14.670654881609,-14.7095860102894,-15.3237102574517,-15.0754873657686,-14.4735818859024,-14.7361650503886,-15.494977462957,-0.637287378311157,-14.7544815787286,-15.0124185187454,-1.47622776031494,"Book"
"516","IMG_20230428_115035-1-_jpg.rf.bb4521da7a6f5ecc4fb93072b081a466","BreakfastCerealsCornflakes_400-499g_Halal_Healthy",516,0.425064504146576,-14.7602216707387,-14.7633222665001,-0.693769872188568,-0.356749594211578,-14.9364770419057,-15.529099870578,-14.7679587024463,1.34486627578735,-14.5759096498338,0.0929951146245003,-15.0508160842266,-15.6527999646907,-15.3277667001746,-15.0630564372872,-1.01345992088318,-15.2680198845182,-15.1188310150196,-14.5649194619687,-14.7541324109999,-14.8923887576242,-14.6188150879298,-1.43394482135773,-15.1625403560016,-15.4942708805457,-15.2731915721531,-15.5625924958118,-15.0969359262343,-15.2252674350485,-14.3695692648537,-15.2555163514066,-14.5543573102014,-14.9492350065578,-14.6080260905998,-14.1892869412296,-14.9480766714634,-15.5004870858578,-14.867388147954,-1.11767578125,-15.461221842047,-14.8937608554357,-0.244563564658165,"BreakfastCerealsCornflakes"
"519","IMG_20230428_114955_jpg.rf.28ae2b0e5597de86aba4a4c8192e405f","BreakfastCerealsCornflakes_400-499g_Halal_Healthy",519,0.394758641719818,-15.3474981724978,-14.8964971447622,-2.2894983291626,-0.665489614009857,-15.2267863841886,-14.4462491445852,-15.4138922348479,-2.32399559020996,-15.0867486535208,4.09246110916138,-15.5196668043804,-14.721561810194,-15.1313596207313,-14.8610790907866,-1.31928658485413,-15.0443889536706,-15.1039986840916,-14.9911553186317,-15.4598167906707,-14.8988459939857,-15.1777845118709,-0.588653802871704,-15.215896470224,-15.5485678880279,-15.3140304520154,-14.9841014799957,-14.8861698149067,-15.2042137800373,-14.7577583478337,-14.8453187710686,-14.5630420743966,-14.5475582383912,-14.9593995568634,-15.4219735829231,-14.894451902673,-15.7660862411628,-15.4622822502638,-2.34066033363342,-14.7751610771045,-14.7796406521409,1.28284847736359,"BreakfastCerealsCornflakes"
"513","IMG_20230428_115011_1_jpg.rf.18c1e1d549ac852f17090468f972de8f","BreakfastCerealsCornflakes_400-499g_Halal_Healthy",513,1.09845793247223,-14.8113681113371,-14.2443013134375,-0.110953755676746,-0.98654168844223,-14.7570551785389,-15.000189616731,-14.9710640891335,2.12714004516602,-14.5506063723591,-1.53352403640747,-15.3529205126475,-15.0269545544992,-14.8937637712518,-14.8336640763378,0.572234094142914,-15.0134426631717,-15.3365976315134,-15.2202811779576,-15.4257437375062,-14.5243237417005,-15.3851599863621,-1.03153693675995,-15.1405866492034,-14.9566382125953,-15.0972279490155,-15.4161199347939,-15.233046907337,-14.9770807471584,-14.6170757298922,-15.1366667774256,-15.3975564867083,-14.3428704735092,-14.7822767139335,-15.070492830867,-15.0946990738248,-14.5577808485007,-14.3389912264061,-1.13136839866638,-14.7995422490721,-14.6490689884712,1.41266930103302,"BreakfastCerealsCornflakes"
"517","IMG_20230428_115001_jpg.rf.6e0b4d08e60012034bb6904420f5a341","BreakfastCerealsCornflakes_400-499g_Halal_Healthy",517,2.07498240470886,-15.2114018887654,-15.5181734385382,0.721379041671753,-1.46354973316193,-14.5198484162137,-15.2920317434815,-14.8285059501289,0.197035640478134,-14.9885736732784,1.0261138677597,-14.9025701356569,-15.0917116306981,-14.4367010036309,-14.7277588086006,-0.349829614162445,-15.1371281294343,-14.8658828851203,-14.6995362259947,-14.6271956671575,-14.87967953489,-15.6442033931196,-0.986421167850494,-15.380674919002,-14.6082054847469,-14.7600923057604,-15.2508589120888,-14.9012137571317,-14.7782685041877,-15.2907024107845,-15.4784909097362,-15.3543557347083,-15.1209966239492,-15.2048459575102,-14.5514774905799,-14.8199465161255,-14.7396031221296,-14.9797118709661,-0.779637575149536,-14.9550252588808,-15.0506375103187,0.825580835342407,"BreakfastCerealsCornflakes"
