Filename,CorrectTotalLabel,ProductType_AdultMilk,ProductType_BabyMilkPowder,ProductType_Babyfood,ProductType_BeehoonVermicelli,ProductType_BiscuitsCrackersCookies,ProductType_Book,ProductType_BreakfastCereals,ProductType_CannedBakedBeans,ProductType_CannedBeefOtherMeats,ProductType_CannedBraisedPeanuts,ProductType_CannedChicken,ProductType_CannedFruitsCocktail,ProductType_CannedMashrooms,ProductType_CannedPacketCreamersSweet,ProductType_CannedPickles,ProductType_CannedPorkLunchronMeat,ProductType_CannedSardingMackerel,ProductType_CannedSoup,ProductType_CannedTunaDace,ProductType_CannedVegetarianFood,ProductType_CerealBeveragePowder,ProductType_ChilliSauce,ProductType_ChocolateMaltPowder,ProductType_Coffee,ProductType_CoffeePowder,ProductType_CookingCreamMilk,ProductType_CornChip,ProductType_CurryPastePowderSauce,ProductType_DarkSoySauce,ProductType_DriedBeans,ProductType_DriedFood,ProductType_DriedFruits,ProductType_DriedMeatSeafood,ProductType_DriedVegetables,ProductType_FlavoredMilk,ProductType_Flour,ProductType_FruitJuice,ProductType_HeabsSpicesPepper,ProductType_HoneyOtherSpreads,ProductType_InstantMeals,ProductType_InstantNoodles,ProductType_Jam,ProductType_Kaya,ProductType_KetchupChillSauce,ProductType_LightSoySauce,ProductType_MaternalMilkPowder,ProductType_MilkDrink,ProductType_MilkPowder,ProductType_MiloPowder,ProductType_NutellaChocolate,ProductType_Nuts,ProductType_Oil,ProductType_OtherBakingNeeds,ProductType_OtherCannedBeansPeasPeanuts,ProductType_OtherCannedSeafood,ProductType_OtherCannedVegetables,ProductType_OtherDriedFood,ProductType_OtherHotBeverages,ProductType_OtherNoodles,ProductType_OtherSauceDressing,ProductType_OtherSpreads,ProductType_Pasta,ProductType_PastaSauce,ProductType_Peanutbutter,ProductType_PotatoSticks,ProductType_Potatochips,ProductType_RiceBrownOthers,ProductType_RiceWhite,ProductType_RolledOatsInstantOatmeal,ProductType_Salt,ProductType_Sardines,ProductType_SoftDrinks,ProductType_SoftDrinksOtherReadyToDrink,ProductType_SoupStock,ProductType_Sugar,ProductType_SweetsChocolatesOthers,ProductType_TeaDrink,ProductType_TeaPowderLeaves,ProductType_WetWiper,Weight_1-99g,Weight_100-199g,Weight_1000-1999g,Weight_200-299g,Weight_2000-2999g,Weight_300-399g,Weight_3000-3999g,Weight_400-499g,Weight_500-599g,Weight_600-699g,Weight_700-799g,Weight_800-899g,Weight_900-999g,HalalStatus_Halal,HalalStatus_NonHalal,HealthStatus_Healthy,HealthStatus_NonHealthy
20240123_2_2258.jpg,MilkPowder_1-99g_Halal_NonHealthy,-1.6335665,-3.3401403,-2.6080525,-1.1080627,0.42153314,-3.0058448,-1.8245813,-2.090015,-2.9707768,-2.336288,-2.9093142,-1.9272262,-2.3416889,-2.3525724,-2.8408966,-2.4797335,-2.4416769,-3.0608854,-2.7080526,-2.4411652,-2.829426,-2.795682,-2.8335526,-4.0240164,-0.72845954,-2.0658844,-3.185022,-2.7734458,-2.846545,-2.8955443,-2.1963027,-0.5952274,-1.3149465,-1.7714238,-1.2346839,-2.6339593,-1.730059,-0.89051956,-1.9861215,-4.15977,-2.136468,-2.2908278,-3.0406666,-0.91327137,-1.8946142,-4.0174155,-2.619722,6.083014,-2.1673949,-3.177317,-0.7370798,-2.8097246,-4.078299,-2.1096983,-2.203524,-2.8612008,-3.1096287,-1.3453925,-3.1224911,-2.1223354,-3.09222,-3.8458652,-2.413655,-2.7719078,-1.8546935,-1.7404828,-2.7711222,-2.6631515,-3.4305813,-2.226178,-2.4793217,-2.3050356,-1.8453197,-2.8390193,-1.969703,-1.6824719,-1.8029727,-2.2738175,-2.574147,4.755103,0.6113163,-0.9174496,-0.8688732,-0.8590783,-1.205306,-0.99419254,-1.2519742,-1.4495327,-1.2660384,-1.217307,-0.42858124,-0.66429585,1.172988,-0.55872905,-1.1378453,0.71164376
20240123_3_0321.jpg,RiceBrownOthers_900-999g_NonHalal_Healthy,-2.2482808,-2.9302144,-2.364186,-2.579145,-3.246467,-2.9086215,-1.4989047,-2.182184,-3.2186658,-1.9679074,-2.260535,-2.7005165,-2.576364,-2.7206914,-1.824285,-2.101021,-2.1906686,-3.3055012,-2.8310146,-2.287282,-1.8827754,-2.7435133,-2.4222803,-2.068755,-2.388559,-2.9807997,-2.1791759,-0.62740785,-2.511928,-2.0471275,-2.4984074,-1.9008354,-2.3563557,-2.490948,-1.6236558,-2.9414554,-2.8121889,-2.9116075,-2.723516,-2.1695232,-2.211918,-1.6798935,-3.050579,-3.0142314,-2.4047558,-2.6711352,-2.929322,-2.835866,-2.2216654,-2.5433028,-2.5837088,-2.0288858,-3.4943795,-2.7415307,-2.720512,-2.6919475,-1.4520885,-2.9742074,-2.894843,-3.2965305,-2.6744404,-2.6700196,-1.9128397,-1.9797904,-1.8264539,-2.2220414,8.389691,-1.2269969,-1.9657432,-4.35118,-2.1383934,-3.0264196,-2.3223357,-2.0107882,-1.9870262,-1.4571573,-2.4880295,-1.5950915,-3.0351446,-1.0166004,-0.12617582,-0.035462946,-0.78748065,-0.8249253,-1.233769,-1.2390786,-1.521025,-0.5075961,-0.7759293,-0.13257788,-0.49819353,4.8171415,-0.66278654,1.6676208,0.624632,-1.4797947
IMG_2002_jpeg.rf.c2980a028dc87c82fbc600a604b44200.jpg,BiscuitsCrackersCookies_1-99g_NonHalal_NonHealthy,-1.3790827,-2.0235553,-2.5490942,-2.0270224,6.638026,-2.4856544,-1.4612823,-1.9318373,-2.167519,-2.0242043,-1.9501182,-2.0303676,-2.1451752,-2.0373557,-1.9865575,-2.0885637,-2.3628008,-2.2935388,-1.7560873,-2.0034406,-2.3736918,-2.0697362,-1.8695607,-1.829302,-2.0657167,-1.9334949,-2.1160831,-1.8784994,-1.8009076,-1.9159534,-1.9946012,-2.0088189,-1.9693383,-1.7534908,-1.9798437,-1.7645456,-1.8493586,-1.6659456,-2.0809004,-2.399967,-1.8477918,-2.012156,-1.9419235,-1.9395243,-1.7202652,-0.6379716,-1.8522571,-2.1859996,-1.705428,-2.0932202,-1.1363506,-1.7939563,-2.0990672,-2.2291255,-2.0249627,-1.9776866,-1.837335,-1.757475,-1.3568345,-0.57768637,-1.9964076,-2.904512,-1.8126385,-2.0038333,-1.7166228,-1.2566372,-2.4465017,-1.8492743,-2.6238406,-1.8891547,-2.696759,-2.0466492,-1.9876281,-1.3348224,-2.206715,-1.661909,-2.2519317,-1.6700251,-2.059492,4.3609066,-1.1253383,-1.0159683,-1.0446917,-0.72718704,-0.96148604,-0.93659824,-0.29110152,-0.4038797,-0.6715756,-0.7344516,-1.1686233,-0.71296865,-0.35646853,1.2615738,-1.014597,0.6085236
IMG_5347_jpeg.rf.03b75266045b60116fd4007dfef2fe0c.jpg,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,-2.1367424,-2.5124025,-1.8511469,-3.3052988,6.9507623,-2.2445097,-1.9415969,-2.3819287,-2.1140897,-2.409841,-1.7477858,-1.9760056,-1.8884132,-2.1955585,-1.8191742,-2.2465878,-2.0259936,-2.2361853,-2.1626086,-1.976922,-2.418458,-2.109243,-2.3214552,-1.8145725,-2.1300972,-2.086978,-2.0751116,-2.2444723,-2.3527496,-2.295162,-2.096888,-1.8744727,-2.3511117,-2.1210616,-1.4013567,-2.2567937,-1.9239417,-2.1755972,-2.2694273,-1.8656954,-1.9317006,-2.108906,-1.9096855,-2.436569,-2.1341033,-2.4705226,-2.238997,-2.30357,-1.7901679,-2.2318447,-1.8282597,-1.6526475,-1.551333,-2.1832829,-2.3072076,-1.9576234,-2.0529122,-2.2704027,-1.2731961,-2.2167141,-2.2848618,-1.7932009,-2.343672,-2.2820187,-1.9160128,-2.2879128,-2.2627685,-2.0430732,-2.1309524,-2.3301036,-2.2623925,-1.9277794,-2.0164337,-2.0584185,-2.8647993,-1.6640676,-2.237744,-1.3766445,-1.8732285,-1.5240566,4.9663887,-0.46632078,-1.3837329,-0.9013343,-0.83864236,-0.86304533,-0.58032346,-0.74157315,-0.6876366,-0.9438775,-1.0688881,-0.7560956,1.0556468,-0.45863524,-0.7604977,0.8905786
20240123_5_1199(2).jpg,OtherBakingNeeds_600-699g_Halal_NonHealthy,-1.0808531,-2.428748,-1.3541765,-1.4127449,-2.1520412,-2.471129,-2.6675718,-2.5060158,-2.4618475,-2.5959692,-1.993439,-2.0641549,-2.352787,-2.0020206,-2.555396,-2.3318033,-2.2770681,-1.8429865,-2.1458113,-2.248267,-0.08573737,-2.5545998,-2.3239286,-1.6869098,-2.1119533,-2.7637606,-2.1616452,-2.613442,-2.1937637,-1.7624623,-1.1415471,-2.0885067,-2.1962216,-2.1407154,-2.2889512,-0.95240825,-1.8626988,-2.4197407,-1.9047428,-2.102957,-2.3582833,-2.2151232,-2.3724556,-2.3797584,-2.8113024,-1.1812129,-1.5685501,-2.2048936,-1.5736066,-2.3713028,-2.5469224,-2.5157752,7.4416704,-2.1343162,-2.2991817,-2.223013,-2.2206323,-1.8400315,-2.2215364,-2.445516,-2.098019,-1.9605954,-1.6642681,-2.2531738,-2.3361697,-2.514669,-1.8702965,-1.5777266,-2.258947,-2.1847498,-2.3771062,-2.326721,-2.5418317,-2.3268614,-2.7908647,-1.8548433,-2.0101647,-2.0500653,-2.6773264,-1.0102351,0.23045772,-1.568781,-0.74404997,-0.46869826,-0.89629805,-0.70968646,-0.7189714,-0.65956634,5.445188,-1.016051,-0.84362406,-0.8281495,1.2299803,-0.5185453,-0.7797901,0.8580157
IMG_5427_jpeg.rf.bd6d9dadb6da7b1c07dd2f193ad9a820.jpg,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,-1.8845088,-1.9517214,-1.7602608,-2.2639472,6.9913993,-1.8685848,-0.93156713,-1.9973766,-2.0473871,-1.944671,-1.9724638,-1.786943,-1.7935283,-1.9818352,-1.5941288,-1.9894505,-2.1013238,-1.9851284,-1.9220531,-1.6539078,-2.0569913,-1.7112031,-1.8723981,-1.5854491,-1.6426468,-1.6384254,-2.0009444,-1.796766,-1.9864302,-1.705306,-1.7244056,-1.7117367,-1.9450372,-1.4962578,-1.8003438,-1.9668058,-1.9767672,-2.067996,-1.6780225,-1.3123087,-2.0639732,-1.9154681,-1.9753892,-1.9684695,-1.8028188,-2.0694284,-1.4855512,-1.8052983,-1.871238,-2.1206996,-1.2650409,-1.7497294,-1.5603583,-1.9233524,-1.1048068,-1.6389737,-1.9687532,-1.9319502,-1.906322,-2.0183997,-2.1372669,-2.4547586,-1.6024597,-1.6552025,-1.4541966,-2.1500525,-2.1251812,-2.079752,-1.9020864,-1.7744595,-1.6783462,-1.7561738,-1.7464879,-1.894883,-2.2685144,-1.8664193,-1.8886039,-1.7275484,-1.7423807,-0.968595,5.6322107,-0.72752976,-0.5931775,-0.7233252,-1.1866251,-0.8104343,-0.9934628,-1.1795368,-0.72085947,-0.7510555,-1.0901016,-0.7123586,1.0554864,-0.5911964,-0.762516,0.74088967
IMG_5649_jpeg.rf.15325a3e102893d85cc7cdca02311665.jpg,InstantNoodles_400-499g_Halal_NonHealthy,-1.4071603,-1.1321565,-1.7845551,-1.2756846,-0.73443544,-1.7232199,-1.7259494,-1.3095539,-1.5660703,-1.3989147,-1.6860129,-1.5041994,-1.5136114,-1.7228487,-1.478999,-1.4267646,-1.4013169,-1.5919827,-1.3802522,-1.5017056,-1.547386,-1.762418,-1.5976844,-1.8702615,-1.6809682,-1.5617437,-1.645889,-1.1976237,-1.5163617,-1.4542651,-1.4292774,-1.3480322,-1.5195402,-1.554068,-1.6652038,-1.753578,-1.5897039,-1.4084738,-1.5773447,-1.0544451,6.961572,-1.3730954,-1.5371212,-1.4912479,-1.4955218,-1.4931296,-1.2394506,-1.2653093,-1.3358812,-1.6386969,-1.6236696,-1.6036911,-1.7121947,-1.6804891,-1.4849029,-1.5831709,-1.3477695,-1.4958657,-0.946416,-1.5740123,-1.6554483,-1.4428838,-1.5469499,-1.5124938,-1.5211794,-1.7206391,-1.4642662,-1.6212599,-1.3902802,-1.5326271,-1.5968133,-1.7147453,-1.586275,-1.6944144,-1.3376894,-1.8472015,-1.8407575,-1.7602357,-1.8866435,-0.8058989,-1.0977681,-0.8546183,-0.3420015,-0.70998394,-0.81565124,-0.72615033,4.628931,-0.7228568,-0.78783786,-0.7117765,-0.5741349,-0.5869011,1.0688515,-0.68383104,-0.9996996,0.54666173
IMG_5563_jpeg.rf.61ee8386793f22e1918f91a5298f3222.jpg,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,-2.0158021,-1.6626664,-1.9620275,-1.5819203,6.9512734,-2.0969844,-2.2817116,-1.7667056,-2.0868487,-1.9262526,-1.942473,-1.5889528,-1.9570864,-1.8554636,-1.9665614,-2.096511,-1.8047003,-1.8364583,-1.9747123,-1.9924312,-1.9597707,-2.3285117,-2.169402,-2.3624263,-2.1187687,-2.0562468,-2.0847647,-1.7379977,-1.7979795,-1.9470935,-1.5944042,-2.0069747,-1.577891,-1.8954184,-2.2109323,-1.9044641,-1.952689,-1.7564921,-1.9499089,-2.6839051,-1.2914351,-1.7172402,-1.6537955,-1.9838783,-1.9710449,-2.1519268,-2.0894032,-2.0731583,-1.8457487,-2.1327808,-1.5842959,-1.6108191,-1.9753565,-1.6044987,-1.9982231,-1.8603531,-1.7656574,-1.9391897,-1.1326306,-2.2222059,-1.6480833,-2.292748,-1.9608256,-1.568909,-1.7727814,-2.3199916,-1.8360595,-2.0365016,-1.5615083,-2.342801,-2.1613128,-2.0356824,-2.0359724,-2.159015,-1.6630809,-1.9622134,-1.9384589,-2.06158,-2.2940762,-1.1753075,-1.4305211,-1.065118,-0.36470202,-0.86279786,-0.8551882,-1.0867774,4.650984,-0.91638803,-0.47166342,-1.1787558,-1.0686451,-0.737622,1.1940817,-0.5170828,-0.9502674,0.8871964
IMG_5523_jpeg.rf.8775af0e59c035a8f51ea49ac67c679c.jpg,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,-2.1089795,-1.9882497,-2.0665674,-0.35272697,6.7331586,-2.1462014,-2.5835123,-2.1573944,-2.3454285,-2.077255,-2.1806493,-2.270612,-2.165025,-2.2162921,-2.0823967,-2.028459,-2.297506,-2.2647233,-2.3582442,-2.3578377,-2.1889064,-1.9597067,-2.0026848,-2.0512123,-2.2479515,-2.1564214,-1.8478147,-2.0841434,-2.0478575,-2.1123176,-2.104885,-2.1066737,-1.9366035,-2.1443274,-1.9997765,-1.920096,-2.0090756,-2.1903057,-2.0526803,-2.2779086,-0.998402,-2.2147875,-1.777179,-2.087002,-1.9388261,-1.6405795,-2.2721965,-2.235661,-2.0995648,-2.3126292,-2.1908443,-1.8930836,-2.470557,-1.5426701,-2.1998785,-2.08719,-2.1724446,-1.9039127,-1.7509166,-2.2892363,-1.8210819,-2.4613037,-2.2116323,-2.0942774,-1.6480515,-1.5835311,-1.685051,-2.3964174,-1.7699026,-1.9118699,-2.1533601,-2.0725493,-2.0072577,-1.9292823,-1.8084378,-2.6498673,-2.2320962,-1.9675959,-2.179011,-0.37886345,-0.55032706,-0.98070323,-0.5215526,-0.9297304,-1.2653055,-0.9040177,4.0745173,-0.93463326,-1.124203,-0.87535995,-0.7088025,-0.96697193,1.197495,-0.4485687,-0.9533289,0.7794154
IMG_0826_jpeg.rf.e099b1d0fb4e54048ad5a7cddfaed9d2.jpg,InstantNoodles_100-199g_NonHalal_NonHealthy,-2.3127437,-2.0133593,-2.1081254,-0.7663006,-2.700445,-1.9922849,-1.572977,-1.7918447,-2.0025501,-1.607711,-2.103555,-2.433923,-1.5150371,-1.8720189,-2.0534458,-1.9558069,-1.5513269,-2.281446,-2.4840982,-2.321392,-2.1368105,-1.9853177,-2.2763057,-1.6996942,-2.0298257,-2.2328382,-2.25584,-2.1748598,-2.5087347,-2.062612,-1.8459241,-2.1039479,-1.8381555,-1.5809605,-2.4010215,-2.7611032,-2.024037,-1.9090205,-0.6625568,0.9701304,8.038824,-2.3297708,-2.5504532,-2.1413233,-2.0009706,-2.0380774,-2.3823543,-2.0628104,-2.2795136,-1.659643,-2.6720996,-2.7612648,-2.3481526,-2.288358,-2.0131261,-2.31312,-2.0387237,-2.095704,-0.66468817,-2.461366,-2.5372,-1.1617644,-2.211129,-2.5493753,-2.4927247,-2.0258548,-2.2450728,-1.5539181,-2.2074456,-2.2905505,-2.1960847,-1.4396483,-2.2906446,-2.341887,-2.7903953,-1.6029803,-2.3523884,-1.7083223,-1.6107265,-1.0453951,5.2586684,-0.6312678,-0.047126714,-0.5331391,-1.2869568,-0.71318114,-0.1209481,-1.3648766,-0.7061669,-0.61338973,-0.681436,-1.0899535,-0.8485157,0.9056941,-1.096275,0.55094045
Sardines_100-199g_0311_NonHalal_12_png.rf.11f0c8bdbd377f4f7d11e257ad096446.jpg,Sardines_100-199g_NonHalal_NonHealthy,-2.445027,-1.367463,-2.0672557,-2.4052725,-1.5401012,-2.4465714,-2.4889057,-1.6480321,-2.9890199,-2.240676,-2.3787873,-1.5523647,-1.3661909,-2.2282417,-2.1915503,-2.295549,-1.3261603,-3.0676594,-1.9107163,-1.8393264,-1.964036,-2.262634,-1.628369,-2.6446657,-1.9082817,-2.3732853,-2.2292771,-2.7347178,-2.0349212,-2.4530127,-2.7202673,-2.6180809,-2.3160203,-1.9908365,-2.2427795,-1.3401453,-2.2633982,-2.5830185,-0.079970874,-1.2757814,-2.388417,-2.0439463,-2.1591458,-2.3435855,-2.6846943,-0.89858603,-1.2536227,-2.5537024,-1.9781638,-2.1193016,-3.0731115,-2.6205804,-1.8710227,-2.4415097,-2.0459769,-2.357464,-2.3514447,-2.1440284,-2.9283104,-2.8440542,-1.7896445,-2.213326,-1.6259736,-2.0732133,-2.2616436,-2.1890244,-1.705286,-1.9993691,-3.0725114,-2.4176705,7.161212,-1.8930421,-2.2876184,-1.1708221,-2.1320813,-2.7988117,-2.2658453,-2.6585565,-1.9986833,-0.87969714,4.559873,-0.80052847,-0.33034196,-0.56770694,-0.2678016,-0.36333615,-0.4066736,-0.38314876,-0.5032792,-0.7712687,-0.47626844,-0.67826664,-0.80739284,1.1083384,-0.79560757,0.9576547
IMG_5391_jpeg.rf.176610305550f0b247e21ac783833ee3.jpg,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,-1.6741222,-1.9121331,-1.487724,-2.0743494,6.512009,-1.7263217,-1.1631308,-1.9642733,-1.9113237,-2.0319655,-1.7718321,-1.7512,-1.8118403,-2.0167081,-1.513572,-1.8357421,-1.691425,-1.7859653,-1.789657,-1.6178554,-1.9275666,-1.7163095,-1.842168,-2.1065361,-1.066185,-1.4827362,-2.044867,-1.6354045,-1.6366699,-1.8397069,-2.021893,-1.5108999,-1.8925855,-1.5434991,-1.7664754,-1.5601088,-1.8159615,-1.9531888,-2.0153913,-1.2653289,-2.2488706,-1.5581248,-1.9046714,-1.8672627,-1.623588,-2.090726,-1.6608115,-1.9241229,-1.8033439,-2.2773023,-2.022246,-1.8607514,-1.2872891,-1.6736676,-1.363343,-1.4860728,-1.613405,-1.9427891,-1.3299513,-2.0373194,-2.0593886,-1.8703583,-1.8204851,-1.8168252,-1.4920304,-2.047286,-1.9699333,-1.5188291,-1.5792093,-1.4718258,-1.420698,-2.0081608,-1.6025242,-1.4221704,-2.2474792,-1.2583423,-1.9002267,-1.5804065,-1.5219443,-0.77452755,5.0797973,-0.6109106,-0.3611297,-0.71512604,-1.1557739,-0.78800553,-1.543765,-0.48674312,-0.8941192,-0.8153941,-0.76762825,-0.7825202,1.0849161,-0.45057496,-0.716912,0.84442794
20231215_output_frame_0273.png,PotatoSticks_1-99g_Halal_NonHealthy,-2.0128891,-2.4126017,-2.754516,-1.2449906,1.1490469,-1.9772154,-2.1252,-2.2958784,-2.0435312,-2.1964998,-2.0510824,-2.249546,-2.3044128,-2.4962971,-1.9438534,-2.2425275,-2.2257276,-2.2833662,-2.2642207,-2.0429337,-3.1152997,-1.7745405,-2.0086849,-1.5877163,-1.6304092,-2.0246704,-1.0050142,-1.7817239,-2.159365,-2.076034,-1.7711451,-2.2243197,-2.2098901,-2.5851817,-2.2664037,-2.5849044,-2.4910402,-1.9062,-2.2364166,-2.5201907,-2.535259,-2.0741246,-2.3209624,-1.7798214,-2.0424635,-1.6364982,-2.016568,-1.9314595,-2.4078891,-2.3570726,-2.680762,-1.7087531,-2.6295338,-2.2671516,-2.1688871,-2.0119479,-2.244765,-1.826943,-2.317158,-1.9858142,-2.429306,-2.3776789,-2.4535503,-2.22686,5.956948,-1.930045,3.3808565,-2.2951052,-2.4752364,-2.4003713,-2.0123503,-2.2169526,-2.2439537,-2.1683097,-1.8346555,-3.0273592,-2.2495685,-1.5749223,-1.5508821,4.187319,-0.6300116,-0.7742594,-0.27299187,-0.78967226,-0.63993883,-0.8438809,0.9111313,-1.1755735,-0.8531132,-0.8251388,-0.92858607,-0.87840945,1.3194445,-0.3505364,-1.0024046,0.77492917
20240123_2_2207.jpg,DriedBeans_400-499g_NonHalal_NonHealthy,-3.2455997,-1.127284,-2.0336206,-0.81759685,-3.792732,-1.9475244,-2.2482512,-2.594064,-2.0642736,-2.7989144,-2.0328872,-1.8454074,-2.850782,-3.0919576,-2.2125406,-1.6215951,-1.661168,-1.3504244,-2.9646442,-2.5908716,-2.4487414,-2.4109192,1.1878843,-0.5550811,-2.7131033,-3.0854428,-2.0893505,-2.4634674,-2.6953156,8.346838,-2.5317507,-2.3841622,-1.7565304,-2.5705066,-3.2742233,-1.7545238,-2.8632295,-2.3555589,-2.602505,-3.335242,-1.2026724,-2.8193939,-3.0735652,-2.9395082,-2.9555151,-1.9848708,-3.3227234,-2.506696,0.020305201,-2.3395875,-2.523015,-2.7103581,-2.10295,-0.74181396,-2.1761587,-2.4923928,-0.3017988,-2.1110358,-1.6519011,-3.3194752,-1.1162922,-2.8447611,-1.6894289,-2.4016123,-1.7194718,-1.9160225,-0.8461728,-2.5113251,-2.3100839,-1.7980604,-2.8121345,-2.2382734,-1.7398622,-1.7189881,-2.8328655,-3.2370665,-3.1097577,-3.3541684,-2.5059934,-0.29358843,-1.200703,-0.5970201,-1.2049556,-0.8738069,-0.65245044,-0.9022527,5.326216,-1.0856879,-0.84168875,-0.69585425,-0.96338576,-0.93134755,-0.34382895,1.5759983,-1.2934194,0.7552734
output_frame_0054.png,RolledOatsInstantOatmeal_400-499g_Halal_Healthy,-1.5937662,-1.535519,-1.7788485,-2.0590954,-1.5722561,-0.97595054,-1.6068187,-1.6644698,-1.8891562,-1.3941102,-1.6950259,-1.8382108,-1.7906495,-0.8053589,-1.576219,-1.6525085,-1.7351006,-1.4930719,-1.7435025,-1.8097019,-1.4522308,-1.5777944,-1.8417721,-1.536469,-1.194604,-1.593779,-1.8817971,-1.8266473,-1.4436297,-1.8534212,-1.7658197,-2.140635,-1.3891999,-1.8486408,-2.0966358,-2.0149992,-1.82471,-1.9455824,-1.586623,-1.7799938,-1.5381963,-1.834185,-1.3271216,-1.7121532,-1.6439462,-1.3348413,-1.7328979,-1.9192034,-1.8668565,-1.676864,-1.130706,-2.029116,-1.0624261,-0.7304495,-1.7556759,-1.5961773,-1.6278328,-1.9312029,-1.7664145,-2.0770257,-1.8843497,-1.7736522,-1.6627516,-1.9068422,-2.0179377,-1.8548,-1.3722277,-1.9578545,6.46584,-1.6121076,-1.767099,-1.6115441,-1.6697599,-1.8902222,-1.6724048,-1.9710102,-1.362967,-1.7790741,-1.9138013,-1.1729127,-0.6683501,-0.543301,-0.8363351,-0.8764711,-0.4772667,-0.7422559,4.1934037,-0.6975974,-0.5101234,-0.92913145,-0.9868026,-0.7640378,1.1048832,-0.508123,0.965157,-0.79760927
20240123_5_0810.jpg,OtherBakingNeeds_1-99g_NonHalal_NonHealthy,-1.8284203,-1.641891,-2.830092,-1.621529,-3.442152,-2.279269,-1.2425348,-1.7849993,-1.7768484,-2.0302007,-2.0108964,-2.2430499,-2.152067,-1.8776819,-1.7957984,-2.0979223,-2.0393393,-1.7361048,-1.2848494,-2.0260828,-2.5306153,-1.8545991,-1.8397968,-2.1978688,-0.94156045,-1.7637362,-1.9528567,-1.5113834,-1.8907942,-1.8568124,-1.6178573,-0.8942414,-1.8746021,-1.7965906,-2.095589,-0.8917212,-2.4324477,-1.4660954,-1.9505247,-1.5743811,-2.3084395,-2.2463357,-2.1505668,-2.116979,-1.7758192,-1.1603084,-1.7671671,-1.8887522,-2.056478,-1.8202307,-2.091387,-1.6689386,6.7344084,-2.190586,-1.9302433,-2.2181854,-1.6798888,-1.822352,-1.9962255,-2.211732,-2.1364543,-2.17025,-1.9275745,-2.6718566,-1.6853232,-1.4684192,-2.257018,-0.561456,-2.2222126,-2.0428863,-1.7918651,-1.5741149,-1.3083001,0.28336263,-2.082777,-0.0040211785,-2.0163207,-1.7540991,-1.5396585,4.896757,-0.5231195,-0.402983,-0.6007859,-0.57087016,-1.0056348,-0.66279644,-0.816191,-0.70914274,-0.62533194,-0.9062851,-0.65904385,-0.5948038,-0.45889154,0.85871154,-0.8311299,0.7273146
IMG_1072_JPG.rf.dd2318147f00222632a85cee9692de7c.jpg,Pasta_300-399g_Halal_NonHealthy,-2.831676,-3.081401,-2.3849661,-1.1568903,-2.178912,-2.6839216,-2.125476,-3.2428472,-1.7272776,-2.7493517,-2.43886,-2.322082,-2.7238078,-2.971164,-2.5540378,-3.2380598,-2.5127406,-2.2220745,-2.4596384,-2.6316295,-2.4307103,-2.9349275,-2.1514971,-3.1584466,-1.9586992,-2.1506836,-1.83564,-2.6098096,-1.5141233,-3.0643666,-2.7885387,-2.2171273,-2.7819736,-3.239167,-2.071959,-2.4332323,-2.686802,-2.7686765,-3.4208863,-1.0595618,-1.423892,-2.775963,-2.7059681,-2.1979065,-1.103171,-2.2610226,-2.7989244,-2.3625665,-2.6040955,-3.1384313,-1.2848669,-1.0780523,-3.1506083,-2.854259,-1.9846656,-2.1808882,-3.3720374,-2.708385,-0.99446094,-3.1014152,-2.7256913,6.8125544,-3.378177,-2.3288667,-3.036781,-2.708429,-2.849995,-2.0029442,-2.697307,-3.5496857,-2.5110466,-2.8808312,-2.13479,-2.82762,-2.8593652,-3.0837145,-2.401012,-2.6818304,-1.5129242,-1.0089778,-0.75142497,-0.9771916,-0.19222674,-0.8521903,4.83647,-0.9901029,-0.92235446,-0.7326664,-0.67908543,-1.284864,-0.70563614,-1.076747,1.1058705,-0.9542972,-1.2457741,0.6161527
